empresa;linha;sentido;hora;dia
fenix;V-630;Saída TICEN - Plataforma B - Box 4;18:00;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;18:40;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;19:20;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;20:00;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;20:40;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;21:20;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;22:00;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;22:40;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;23:30;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;00:15;SABADO
fenix;V-630;Saída Jardim Atlântico;05:30;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;06:14;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;07:11;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;08:10;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;09:00;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;09:50;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;10:40;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;11:30;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;12:20;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;13:10;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;14:00;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;14:50;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;15:40;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;16:29;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;17:19;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;18:09;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;19:01;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;19:55;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;20:43;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;21:33;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;22:21;DOMINGO_FERIADO
fenix;V-630;Saída Jardim Atlântico;23:25;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;05:55;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;06:50;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;07:50;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;08:40;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;09:30;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;10:20;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;11:10;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;12:00;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;12:50;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;13:40;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;14:30;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;15:20;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;16:10;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;17:00;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;17:50;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;18:40;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;19:30;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;20:20;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;21:10;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;22:00;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;23:05;DOMINGO_FERIADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;00:15;DOMINGO_FERIADO
fenix;664;Saída Itaguaçu;07:04;UTIL
fenix;664;Saída Itaguaçu;07:32;UTIL
fenix;664;Saída Itaguaçu;07:59;UTIL
fenix;664;Saída Itaguaçu;08:33;UTIL
fenix;664;Saída Itaguaçu;08:52;UTIL
fenix;664;Saída Itaguaçu;09:31;UTIL
fenix;664;Saída Itaguaçu;10:02;UTIL
fenix;664;Saída Itaguaçu;10:52;UTIL
fenix;664;Saída Itaguaçu;11:46;UTIL
fenix;664;Saída Itaguaçu;12:16;UTIL
fenix;664;Saída Itaguaçu;13:44;UTIL
fenix;664;Saída Itaguaçu;14:25;UTIL
fenix;664;Saída Itaguaçu;15:01;UTIL
fenix;664;Saída Itaguaçu;15:42;UTIL
fenix;664;Saída Itaguaçu;16:48;UTIL
fenix;664;Saída Itaguaçu;17:04;UTIL
fenix;664;Saída Itaguaçu;17:33;UTIL
fenix;664;Saída Itaguaçu;17:54;UTIL
fenix;664;Saída Itaguaçu;18:19;UTIL
fenix;664;Saída Itaguaçu;18:44;UTIL
fenix;664;Saída Itaguaçu;19:01;UTIL
fenix;664;Saída Itaguaçu;19:32;UTIL
fenix;664;Saída Itaguaçu;20:05;UTIL
fenix;664;Saída Itaguaçu;20:52;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;06:42;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;07:10;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;07:35;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;08:10;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;08:30;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;09:10;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;09:40;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;10:30;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;11:25;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;11:55;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;13:20;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;14:00;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;14:40;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;15:20;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;16:25;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;16:40;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;17:05;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;17:30;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;17:53;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;18:17;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;18:36;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;19:08;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;19:42;UTIL
fenix;664;Saída TICEN - Plataforma B - Box 9;20:32;UTIL
fenix;V-670;Saída Monte Cristo;05:30;SABADO
fenix;V-670;Saída Monte Cristo;06:14;SABADO
fenix;V-670;Saída Monte Cristo;06:39;SABADO
fenix;V-670;Saída Monte Cristo;07:07;SABADO
fenix;V-670;Saída Monte Cristo;07:26;SABADO
fenix;V-670;Saída Monte Cristo;07:46;SABADO
fenix;V-670;Saída Monte Cristo;08:07;SABADO
fenix;V-670;Saída Monte Cristo;08:28;SABADO
fenix;V-670;Saída Monte Cristo;08:45;SABADO
fenix;V-670;Saída Monte Cristo;09:05;SABADO
fenix;V-670;Saída Monte Cristo;09:25;SABADO
fenix;V-670;Saída Monte Cristo;09:45;SABADO
fenix;V-670;Saída Monte Cristo;10:05;SABADO
fenix;V-670;Saída Monte Cristo;10:25;SABADO
fenix;V-670;Saída Monte Cristo;10:45;SABADO
fenix;V-670;Saída Monte Cristo;11:05;SABADO
fenix;V-670;Saída Monte Cristo;11:30;SABADO
fenix;V-670;Saída Monte Cristo;11:56;SABADO
fenix;V-670;Saída Monte Cristo;12:16;SABADO
fenix;V-670;Saída Monte Cristo;12:41;SABADO
fenix;V-670;Saída Monte Cristo;13:07;SABADO
fenix;V-670;Saída Monte Cristo;13:27;SABADO
fenix;V-670;Saída Monte Cristo;13:42;SABADO
fenix;V-670;Saída Monte Cristo;14:07;SABADO
fenix;V-670;Saída Monte Cristo;14:53;SABADO
fenix;V-670;Saída Monte Cristo;15:37;SABADO
fenix;V-670;Saída Monte Cristo;16:22;SABADO
fenix;V-670;Saída Monte Cristo;17:07;SABADO
fenix;V-670;Saída Monte Cristo;17:52;SABADO
fenix;V-670;Saída Monte Cristo;18:36;SABADO
fenix;V-670;Saída Monte Cristo;19:21;SABADO
fenix;V-670;Saída Monte Cristo;20:06;SABADO
fenix;V-670;Saída Monte Cristo;20:50;SABADO
fenix;V-670;Saída Monte Cristo;21:35;SABADO
fenix;V-670;Saída Monte Cristo;22:20;SABADO
fenix;V-670;Saída Monte Cristo;23:05;SABADO
fenix;V-670;Saída Monte Cristo;23:44;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;06:00;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;06:25;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;06:50;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;07:10;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;07:30;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;07:50;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;08:10;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;08:30;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;08:50;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;09:10;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;09:30;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;09:50;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;10:10;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;10:30;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;10:50;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;11:15;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;11:40;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;12:00;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;12:25;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;12:50;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;13:10;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;13:25;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;13:50;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;14:35;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;15:20;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;16:05;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;16:50;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;17:35;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;18:20;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;19:05;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;19:50;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;20:35;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;21:20;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;22:05;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;22:50;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;23:30;SABADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;00:15;SABADO
fenix;V-670;Saída Monte Cristo;05:30;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;06:14;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;06:54;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;07:37;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;08:15;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;08:55;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;09:35;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;10:14;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;10:54;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;11:34;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;12:15;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;12:55;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;13:34;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;14:14;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;14:56;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;15:51;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;16:51;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;17:51;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;18:51;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;19:51;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;20:53;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;21:51;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;22:40;DOMINGO_FERIADO
fenix;V-670;Saída Monte Cristo;23:29;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;06:00;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;06:40;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;07:20;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;08:00;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;08:40;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;09:20;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;10:00;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;10:40;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;11:20;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;12:00;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;12:40;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;13:20;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;14:00;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;14:40;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;15:35;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;16:35;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;17:35;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;18:35;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;19:35;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;20:35;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;21:35;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;22:25;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;23:15;DOMINGO_FERIADO
fenix;V-670;Saída TICEN - Plataforma B - Box 8;00:15;DOMINGO_FERIADO
fenix;670;Saída Monte Cristo;05:10;UTIL
fenix;670;Saída Monte Cristo;05:20;UTIL
fenix;670;Saída Monte Cristo;05:30;UTIL
fenix;670;Saída Monte Cristo;05:40;UTIL
fenix;670;Saída Monte Cristo;05:47;UTIL
fenix;670;Saída Monte Cristo;05:55;UTIL
fenix;670;Saída Monte Cristo;06:02;UTIL
fenix;670;Saída Monte Cristo;06:10;UTIL
fenix;670;Saída Monte Cristo;06:22;UTIL
fenix;670;Saída Monte Cristo;06:32;UTIL
fenix;670;Saída Monte Cristo;06:37;UTIL
fenix;670;Saída Monte Cristo;06:42;UTIL
fenix;670;Saída Monte Cristo;06:52;UTIL
fenix;670;Saída Monte Cristo;07:00;UTIL
fenix;670;Saída Monte Cristo;07:05;UTIL
fenix;670;Saída Monte Cristo;07:14;UTIL
fenix;670;Saída Monte Cristo;07:33;UTIL
fenix;670;Saída Monte Cristo;07:43;UTIL
fenix;670;Saída Monte Cristo;07:54;UTIL
fenix;670;Saída Monte Cristo;08:03;UTIL
fenix;670;Saída Monte Cristo;08:12;UTIL
fenix;670;Saída Monte Cristo;08:23;UTIL
fenix;670;Saída Monte Cristo;08:38;UTIL
fenix;670;Saída Monte Cristo;08:52;UTIL
fenix;670;Saída Monte Cristo;09:17;UTIL
fenix;670;Saída Monte Cristo;09:43;UTIL
fenix;670;Saída Monte Cristo;10:07;UTIL
fenix;670;Saída Monte Cristo;10:32;UTIL
fenix;670;Saída Monte Cristo;10:58;UTIL
fenix;670;Saída Monte Cristo;11:18;UTIL
fenix;670;Saída Monte Cristo;11:32;UTIL
fenix;670;Saída Monte Cristo;11:47;UTIL
fenix;670;Saída Monte Cristo;12:19;UTIL
fenix;670;Saída Monte Cristo;12:32;UTIL
fenix;670;Saída Monte Cristo;12:47;UTIL
fenix;670;Saída Monte Cristo;13:19;UTIL
fenix;670;Saída Monte Cristo;13:33;UTIL
fenix;670;Saída Monte Cristo;13:49;UTIL
fenix;670;Saída Monte Cristo;14:13;UTIL
fenix;670;Saída Monte Cristo;14:39;UTIL
fenix;670;Saída Monte Cristo;15:02;UTIL
fenix;670;Saída Monte Cristo;15:29;UTIL
fenix;670;Saída Monte Cristo;15:55;UTIL
fenix;670;Saída Monte Cristo;16:21;UTIL
fenix;670;Saída Monte Cristo;16:34;UTIL
fenix;670;Saída Monte Cristo;16:50;UTIL
fenix;670;Saída Monte Cristo;17:08;UTIL
fenix;670;Saída Monte Cristo;17:25;UTIL
fenix;670;Saída Monte Cristo;17:36;UTIL
fenix;670;Saída Monte Cristo;17:42;UTIL
fenix;670;Saída Monte Cristo;17:58;UTIL
fenix;670;Saída Monte Cristo;18:07;UTIL
fenix;670;Saída Monte Cristo;18:16;UTIL
fenix;670;Saída Monte Cristo;18:26;UTIL
fenix;670;Saída Monte Cristo;18:33;UTIL
fenix;670;Saída Monte Cristo;18:41;UTIL
fenix;670;Saída Monte Cristo;18:46;UTIL
fenix;670;Saída Monte Cristo;18:55;UTIL
fenix;670;Saída Monte Cristo;19:02;UTIL
fenix;670;Saída Monte Cristo;19:12;UTIL
fenix;670;Saída Monte Cristo;19:16;UTIL
fenix;670;Saída Monte Cristo;19:25;UTIL
fenix;670;Saída Monte Cristo;19:33;UTIL
fenix;670;Saída Monte Cristo;19:42;UTIL
fenix;670;Saída Monte Cristo;19:50;UTIL
fenix;670;Saída Monte Cristo;20:01;UTIL
fenix;670;Saída Monte Cristo;20:07;UTIL
fenix;670;Saída Monte Cristo;20:17;UTIL
fenix;670;Saída Monte Cristo;20:38;UTIL
fenix;670;Saída Monte Cristo;20:57;UTIL
fenix;670;Saída Monte Cristo;21:17;UTIL
fenix;670;Saída Monte Cristo;21:47;UTIL
fenix;670;Saída Monte Cristo;22:17;UTIL
fenix;670;Saída Monte Cristo;22:37;UTIL
fenix;670;Saída Monte Cristo;22:57;UTIL
fenix;670;Saída Monte Cristo;23:27;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;06:05;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;06:15;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;06:20;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;06:25;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;06:35;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;06:43;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;06:48;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;06:57;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;07:15;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;07:25;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;07:35;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;07:45;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;07:55;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;08:05;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;08:20;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;08:35;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;09:00;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;09:25;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;09:50;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;10:15;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;10:40;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;11:00;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;11:15;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;11:30;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;12:00;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;12:15;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;12:30;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;13:00;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;13:15;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;13:30;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;13:55;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;14:20;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;14:45;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;15:10;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;15:35;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;16:00;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;16:15;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;16:30;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;16:45;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;17:00;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;17:10;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;17:18;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;17:33;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;17:41;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;17:49;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;17:57;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;18:05;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;18:13;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;18:21;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;18:29;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;18:37;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;18:47;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;18:53;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;19:02;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;19:10;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;19:20;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;19:30;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;19:40;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;19:50;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;20:00;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;20:20;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;20:40;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;21:00;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;21:30;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;22:00;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;22:20;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;22:40;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;23:10;UTIL
fenix;670;Saída TICEN - Plataforma B - Box 8;00:15;UTIL
fenix;672;Saída Monte Cristo;07:25;UTIL
fenix;672;Saída Monte Cristo;12:06;UTIL
fenix;672;Saída Monte Cristo;13:04;UTIL
fenix;672;Saída Monte Cristo;17:53;UTIL
fenix;672;Saída TICEN - Plataforma B - Box 8;07:05;UTIL
fenix;672;Saída TICEN - Plataforma B - Box 8;11:45;UTIL
fenix;672;Saída TICEN - Plataforma B - Box 8;12:45;UTIL
fenix;672;Saída TICEN - Plataforma B - Box 8;17:26;UTIL
fenix;764;Saída Monte Serrat;06:03;UTIL
fenix;764;Saída Monte Serrat;06:37;UTIL
fenix;764;Saída Monte Serrat;07:01;UTIL
fenix;764;Saída Monte Serrat;07:48;UTIL
fenix;764;Saída Monte Serrat;08:45;UTIL
fenix;764;Saída Monte Serrat;10:15;UTIL
fenix;764;Saída Monte Serrat;11:43;UTIL
fenix;764;Saída Monte Serrat;12:51;UTIL
fenix;764;Saída Monte Serrat;14:27;UTIL
fenix;764;Saída Monte Serrat;15:07;UTIL
fenix;764;Saída Monte Serrat;15:51;UTIL
fenix;764;Saída Monte Serrat;16:26;UTIL
fenix;764;Saída Monte Serrat;16:48;UTIL
fenix;764;Saída Monte Serrat;17:06;UTIL
fenix;764;Saída Monte Serrat;17:38;UTIL
fenix;764;Saída Monte Serrat;17:57;UTIL
fenix;764;Saída Monte Serrat;18:10;UTIL
fenix;764;Saída Monte Serrat;18:19;UTIL
fenix;764;Saída Monte Serrat;18:30;UTIL
fenix;764;Saída Monte Serrat;18:55;UTIL
fenix;764;Saída Monte Serrat;19:14;UTIL
fenix;764;Saída Monte Serrat;19:30;UTIL
fenix;764;Saída Monte Serrat;19:50;UTIL
fenix;764;Saída Monte Serrat;20:32;UTIL
fenix;764;Saída Monte Serrat;21:22;UTIL
fenix;764;Saída Monte Serrat;22:14;UTIL
fenix;764;Saída Monte Serrat;22:59;UTIL
fenix;764;Saída Monte Serrat;23:37;UTIL
fenix;764;Saída TICEN - Plataforma C - Box 4;05:45;UTIL
fenix;764;Saída TICEN - Plataforma C - Box 4;06:18;UTIL
fenix;764;Saída TICEN - Plataforma C - Box 4;06:40;UTIL
fenix;764;Saída TICEN - Plataforma C - Box 4;07:25;UTIL
fenix;764;Saída TICEN - Plataforma C - Box 4;08:22;UTIL
fenix;764;Saída TICEN - Plataforma C - Box 4;09:50;UTIL
