linha;sentido;hora;dia
V-671;Saída Rua Joaquim Nabuco;10:47;SABADO
V-671;Saída Rua Joaquim Nabuco;12:02;SABADO
V-671;Saída Rua Joaquim Nabuco;13:02;SABADO
V-671;Saída Rua Joaquim Nabuco;14:02;SABADO
V-671;Saída Rua Joaquim Nabuco;15:47;SABADO
V-671;Saída Rua Joaquim Nabuco;17:17;SABADO
V-671;Saída Rua Joaquim Nabuco;18:47;SABADO
V-671;Saída Rua Joaquim Nabuco;20:02;SABADO
V-671;Saída Rua Joaquim Nabuco;21:17;SABADO
V-671;Saída Rua Joaquim Nabuco;23:02;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;05:45;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;06:45;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;07:45;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;09:00;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;10:30;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;11:45;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;12:45;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;13:45;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;15:30;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;17:00;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;18:30;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;19:45;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;21:00;SABADO
V-671;Saída TICEN - Plataforma B - Box 10;22:45;SABADO
V-671;Saída Rua Joaquim Nabuco;06:02;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;07:17;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;08:32;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;09:47;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;11:17;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;12:47;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;14:17;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;15:47;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;17:17;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;18:47;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;20:02;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;21:27;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;23:02;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;05:45;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;07:00;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;08:15;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;09:30;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;11:00;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;12:30;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;14:00;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;15:30;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;17:00;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;18:30;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;19:45;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;21:10;DOMINGO_FERIADO
V-671;Saída TICEN - Plataforma B - Box 10;22:45;DOMINGO_FERIADO
671;Saída Rua Joaquim Nabuco;05:44;UTIL
671;Saída Rua Joaquim Nabuco;06:33;UTIL
671;Saída Rua Joaquim Nabuco;07:03;UTIL
671;Saída Rua Joaquim Nabuco;07:34;UTIL
671;Saída Rua Joaquim Nabuco;08:21;UTIL
671;Saída Rua Joaquim Nabuco;09:09;UTIL
671;Saída Rua Joaquim Nabuco;09:59;UTIL
671;Saída Rua Joaquim Nabuco;10:49;UTIL
671;Saída Rua Joaquim Nabuco;11:38;UTIL
671;Saída Rua Joaquim Nabuco;12:29;UTIL
671;Saída Rua Joaquim Nabuco;13:19;UTIL
671;Saída Rua Joaquim Nabuco;14:08;UTIL
671;Saída Rua Joaquim Nabuco;15:00;UTIL
671;Saída Rua Joaquim Nabuco;15:51;UTIL
671;Saída Rua Joaquim Nabuco;16:41;UTIL
671;Saída Rua Joaquim Nabuco;17:33;UTIL
671;Saída Rua Joaquim Nabuco;18:27;UTIL
671;Saída Rua Joaquim Nabuco;18:50;UTIL
671;Saída Rua Joaquim Nabuco;19:19;UTIL
671;Saída Rua Joaquim Nabuco;19:35;UTIL
671;Saída Rua Joaquim Nabuco;19:59;UTIL
671;Saída Rua Joaquim Nabuco;20:47;UTIL
671;Saída Rua Joaquim Nabuco;21:36;UTIL
671;Saída Rua Joaquim Nabuco;22:26;UTIL
671;Saída Rua Joaquim Nabuco;23:16;UTIL
671;Saída TICEN - Plataforma B - Box 10;05:30;UTIL
671;Saída TICEN - Plataforma B - Box 10;06:18;UTIL
671;Saída TICEN - Plataforma B - Box 10;06:45;UTIL
671;Saída TICEN - Plataforma B - Box 10;07:15;UTIL
671;Saída TICEN - Plataforma B - Box 10;08:00;UTIL
671;Saída TICEN - Plataforma B - Box 10;08:50;UTIL
671;Saída TICEN - Plataforma B - Box 10;09:40;UTIL
671;Saída TICEN - Plataforma B - Box 10;10:30;UTIL
671;Saída TICEN - Plataforma B - Box 10;11:20;UTIL
671;Saída TICEN - Plataforma B - Box 10;12:10;UTIL
671;Saída TICEN - Plataforma B - Box 10;13:00;UTIL
671;Saída TICEN - Plataforma B - Box 10;13:50;UTIL
671;Saída TICEN - Plataforma B - Box 10;14:40;UTIL
671;Saída TICEN - Plataforma B - Box 10;15:30;UTIL
671;Saída TICEN - Plataforma B - Box 10;16:20;UTIL
671;Saída TICEN - Plataforma B - Box 10;17:10;UTIL
671;Saída TICEN - Plataforma B - Box 10;18:00;UTIL
671;Saída TICEN - Plataforma B - Box 10;18:25;UTIL
671;Saída TICEN - Plataforma B - Box 10;18:56;UTIL
671;Saída TICEN - Plataforma B - Box 10;19:15;UTIL
671;Saída TICEN - Plataforma B - Box 10;19:40;UTIL
671;Saída TICEN - Plataforma B - Box 10;20:30;UTIL
671;Saída TICEN - Plataforma B - Box 10;21:20;UTIL
671;Saída TICEN - Plataforma B - Box 10;22:10;UTIL
671;Saída TICEN - Plataforma B - Box 10;23:00;UTIL
761;Saída TICEN - Plataforma C - Box 8;06:17;UTIL
761;Saída TICEN - Plataforma C - Box 8;06:40;UTIL
761;Saída TICEN - Plataforma C - Box 8;07:10;UTIL
761;Saída TICEN - Plataforma C - Box 8;08:10;UTIL
761;Saída TICEN - Plataforma C - Box 8;08:40;UTIL
761;Saída TICEN - Plataforma C - Box 8;09:20;UTIL
761;Saída TICEN - Plataforma C - Box 8;10:00;UTIL
761;Saída TICEN - Plataforma C - Box 8;10:40;UTIL
761;Saída TICEN - Plataforma C - Box 8;11:20;UTIL
761;Saída TICEN - Plataforma C - Box 8;11:57;UTIL
761;Saída TICEN - Plataforma C - Box 8;12:42;UTIL
761;Saída TICEN - Plataforma C - Box 8;13:20;UTIL
761;Saída TICEN - Plataforma C - Box 8;14:00;UTIL
761;Saída TICEN - Plataforma C - Box 8;14:40;UTIL
761;Saída TICEN - Plataforma C - Box 8;15:20;UTIL
761;Saída TICEN - Plataforma C - Box 8;15:55;UTIL
761;Saída TICEN - Plataforma C - Box 8;16:30;UTIL
761;Saída TICEN - Plataforma C - Box 8;16:52;UTIL
761;Saída TICEN - Plataforma C - Box 8;17:35;UTIL
761;Saída TICEN - Plataforma C - Box 8;18:16;UTIL
761;Saída TICEN - Plataforma C - Box 8;18:40;UTIL
761;Saída TICEN - Plataforma C - Box 8;19:20;UTIL
761;Saída TICEN - Plataforma C - Box 8;20:00;UTIL
761;Saída TICEN - Plataforma C - Box 8;20:40;UTIL
761;Saída TICEN - Plataforma C - Box 8;21:20;UTIL
761;Saída TICEN - Plataforma C - Box 8;22:00;UTIL
761;Saída TICEN - Plataforma C - Box 8;22:40;UTIL
761;Saída Vila Aparecida;06:17;UTIL
761;Saída Vila Aparecida;06:33;UTIL
761;Saída Vila Aparecida;06:56;UTIL
761;Saída Vila Aparecida;07:29;UTIL
761;Saída Vila Aparecida;08:27;UTIL
761;Saída Vila Aparecida;08:58;UTIL
761;Saída Vila Aparecida;09:37;UTIL
761;Saída Vila Aparecida;10:17;UTIL
761;Saída Vila Aparecida;10:58;UTIL
761;Saída Vila Aparecida;11:37;UTIL
761;Saída Vila Aparecida;12:18;UTIL
761;Saída Vila Aparecida;13:01;UTIL
761;Saída Vila Aparecida;13:40;UTIL
761;Saída Vila Aparecida;14:19;UTIL
761;Saída Vila Aparecida;14:59;UTIL
761;Saída Vila Aparecida;15:37;UTIL
761;Saída Vila Aparecida;16:14;UTIL
761;Saída Vila Aparecida;16:48;UTIL
761;Saída Vila Aparecida;17:12;UTIL
761;Saída Vila Aparecida;17:55;UTIL
761;Saída Vila Aparecida;18:37;UTIL
761;Saída Vila Aparecida;19:00;UTIL
761;Saída Vila Aparecida;19:39;UTIL
761;Saída Vila Aparecida;20:18;UTIL
761;Saída Vila Aparecida;20:57;UTIL
761;Saída Vila Aparecida;21:35;UTIL
761;Saída Vila Aparecida;22:15;UTIL
761;Saída Vila Aparecida;22:55;UTIL
761;Saída TICEN - Plataforma C - Box 8;06:30;SABADO
761;Saída TICEN - Plataforma C - Box 8;07:20;SABADO
761;Saída TICEN - Plataforma C - Box 8;08:00;SABADO
761;Saída TICEN - Plataforma C - Box 8;08:40;SABADO
761;Saída TICEN - Plataforma C - Box 8;09:30;SABADO
761;Saída TICEN - Plataforma C - Box 8;10:25;SABADO
761;Saída TICEN - Plataforma C - Box 8;11:20;SABADO
761;Saída TICEN - Plataforma C - Box 8;13:00;SABADO
761;Saída TICEN - Plataforma C - Box 8;14:30;SABADO
761;Saída TICEN - Plataforma C - Box 8;17:00;SABADO
761;Saída TICEN - Plataforma C - Box 8;18:30;SABADO
761;Saída TICEN - Plataforma C - Box 8;20:00;SABADO
761;Saída TICEN - Plataforma C - Box 8;21:30;SABADO
761;Saída Vila Aparecida;06:44;SABADO
761;Saída Vila Aparecida;07:34;SABADO
761;Saída Vila Aparecida;08:14;SABADO
761;Saída Vila Aparecida;08:54;SABADO
761;Saída Vila Aparecida;09:44;SABADO
761;Saída Vila Aparecida;10:39;SABADO
761;Saída Vila Aparecida;11:34;SABADO
761;Saída Vila Aparecida;13:14;SABADO
761;Saída Vila Aparecida;14:47;SABADO
761;Saída Vila Aparecida;17:14;SABADO
761;Saída Vila Aparecida;18:46;SABADO
761;Saída Vila Aparecida;20:14;SABADO
761;Saída Vila Aparecida;21:44;SABADO
761;Saída TICEN - Plataforma C - Box 8;06:30;DOMINGO_FERIADO
761;Saída TICEN - Plataforma C - Box 8;08:00;DOMINGO_FERIADO
761;Saída TICEN - Plataforma C - Box 8;11:20;DOMINGO_FERIADO
761;Saída TICEN - Plataforma C - Box 8;13:00;DOMINGO_FERIADO
761;Saída TICEN - Plataforma C - Box 8;15:40;DOMINGO_FERIADO
761;Saída TICEN - Plataforma C - Box 8;17:00;DOMINGO_FERIADO
761;Saída TICEN - Plataforma C - Box 8;18:30;DOMINGO_FERIADO
761;Saída TICEN - Plataforma C - Box 8;20:40;DOMINGO_FERIADO
761;Saída Vila Aparecida;06:44;DOMINGO_FERIADO
761;Saída Vila Aparecida;08:14;DOMINGO_FERIADO
761;Saída Vila Aparecida;11:34;DOMINGO_FERIADO
761;Saída Vila Aparecida;13:14;DOMINGO_FERIADO
761;Saída Vila Aparecida;15:54;DOMINGO_FERIADO
761;Saída Vila Aparecida;17:14;DOMINGO_FERIADO
761;Saída Vila Aparecida;18:44;DOMINGO_FERIADO
761;Saída Vila Aparecida;20:54;DOMINGO_FERIADO
137;Saída TICEN - Plataforma A - Box 6;05:15;UTIL
137;Saída TICEN - Plataforma A - Box 6;05:45;UTIL
137;Saída TICEN - Plataforma A - Box 6;06:25;UTIL
137;Saída TICEN - Plataforma A - Box 6;06:59;UTIL
137;Saída TICEN - Plataforma A - Box 6;07:28;UTIL
137;Saída TICEN - Plataforma A - Box 6;07:55;UTIL
137;Saída TICEN - Plataforma A - Box 6;08:32;UTIL
137;Saída TICEN - Plataforma A - Box 6;08:55;UTIL
137;Saída TICEN - Plataforma A - Box 6;09:30;UTIL
137;Saída TICEN - Plataforma A - Box 6;09:50;UTIL
137;Saída TICEN - Plataforma A - Box 6;10:20;UTIL
137;Saída TICEN - Plataforma A - Box 6;10:50;UTIL
137;Saída TICEN - Plataforma A - Box 6;11:20;UTIL
137;Saída TICEN - Plataforma A - Box 6;11:50;UTIL
137;Saída TICEN - Plataforma A - Box 6;12:20;UTIL
137;Saída TICEN - Plataforma A - Box 6;12:45;UTIL
137;Saída TICEN - Plataforma A - Box 6;13:15;UTIL
137;Saída TICEN - Plataforma A - Box 6;13:45;UTIL
137;Saída TICEN - Plataforma A - Box 6;14:10;UTIL
137;Saída TICEN - Plataforma A - Box 6;14:45;UTIL
137;Saída TICEN - Plataforma A - Box 6;15:10;UTIL
137;Saída TICEN - Plataforma A - Box 6;15:45;UTIL
137;Saída TICEN - Plataforma A - Box 6;16:20;UTIL
137;Saída TICEN - Plataforma A - Box 6;16:50;UTIL
137;Saída TICEN - Plataforma A - Box 6;17:22;UTIL
137;Saída TICEN - Plataforma A - Box 6;17:56;UTIL
137;Saída TICEN - Plataforma A - Box 6;18:25;UTIL
137;Saída TICEN - Plataforma A - Box 6;18:55;UTIL
137;Saída TICEN - Plataforma A - Box 6;19:20;UTIL
137;Saída TICEN - Plataforma A - Box 6;19:50;UTIL
137;Saída TICEN - Plataforma A - Box 6;20:15;UTIL
137;Saída TICEN - Plataforma A - Box 6;20:50;UTIL
137;Saída TICEN - Plataforma A - Box 6;21:20;UTIL
137;Saída TICEN - Plataforma A - Box 6;21:50;UTIL
137;Saída TICEN - Plataforma A - Box 6;22:20;UTIL
137;Saída TICEN - Plataforma A - Box 6;22:55;UTIL
137;Saída TICEN - Plataforma A - Box 6;23:15;UTIL
137;Saída TICEN - Plataforma A - Box 6;00:05;UTIL
135;Saída TICEN - Plataforma A - Box 6;05:00;UTIL
135;Saída TICEN - Plataforma A - Box 6;05:20;UTIL
135;Saída TICEN - Plataforma A - Box 6;05:40;UTIL
135;Saída TICEN - Plataforma A - Box 6;05:58;UTIL
135;Saída TICEN - Plataforma A - Box 6;06:10;UTIL
135;Saída TICEN - Plataforma A - Box 6;06:20;UTIL
135;Saída TICEN - Plataforma A - Box 6;06:30;UTIL
135;Saída TICEN - Plataforma A - Box 6;06:40;UTIL
135;Saída TICEN - Plataforma A - Box 6;06:50;UTIL
135;Saída TICEN - Plataforma A - Box 6;07:00;UTIL
135;Saída TICEN - Plataforma A - Box 6;07:10;UTIL
135;Saída TICEN - Plataforma A - Box 6;07:20;UTIL
135;Saída TICEN - Plataforma A - Box 6;07:30;UTIL
135;Saída TICEN - Plataforma A - Box 6;07:40;UTIL
135;Saída TICEN - Plataforma A - Box 6;07:50;UTIL
135;Saída TICEN - Plataforma A - Box 6;08:00;UTIL
135;Saída TICEN - Plataforma A - Box 6;08:15;UTIL
135;Saída TICEN - Plataforma A - Box 6;08:30;UTIL
135;Saída TICEN - Plataforma A - Box 6;08:45;UTIL
135;Saída TICEN - Plataforma A - Box 6;09:00;UTIL
135;Saída TICEN - Plataforma A - Box 6;09:15;UTIL
135;Saída TICEN - Plataforma A - Box 6;09:45;UTIL
135;Saída TICEN - Plataforma A - Box 6;10:15;UTIL
135;Saída TICEN - Plataforma A - Box 6;10:45;UTIL
135;Saída TICEN - Plataforma A - Box 6;11:00;UTIL
135;Saída TICEN - Plataforma A - Box 6;11:12;UTIL
135;Saída TICEN - Plataforma A - Box 6;11:24;UTIL
135;Saída TICEN - Plataforma A - Box 6;11:36;UTIL
135;Saída TICEN - Plataforma A - Box 6;11:48;UTIL
135;Saída TICEN - Plataforma A - Box 6;12:00;UTIL
135;Saída TICEN - Plataforma A - Box 6;12:15;UTIL
135;Saída TICEN - Plataforma A - Box 6;12:35;UTIL
135;Saída TICEN - Plataforma A - Box 6;12:50;UTIL
135;Saída TICEN - Plataforma A - Box 6;13:10;UTIL
135;Saída TICEN - Plataforma A - Box 6;13:35;UTIL
135;Saída TICEN - Plataforma A - Box 6;13:55;UTIL
135;Saída TICEN - Plataforma A - Box 6;14:15;UTIL
135;Saída TICEN - Plataforma A - Box 6;14:35;UTIL
135;Saída TICEN - Plataforma A - Box 6;14:55;UTIL
135;Saída TICEN - Plataforma A - Box 6;15:15;UTIL
135;Saída TICEN - Plataforma A - Box 6;15:35;UTIL
135;Saída TICEN - Plataforma A - Box 6;15:55;UTIL
135;Saída TICEN - Plataforma A - Box 6;16:05;UTIL
135;Saída TICEN - Plataforma A - Box 6;16:15;UTIL
135;Saída TICEN - Plataforma A - Box 6;16:25;UTIL
135;Saída TICEN - Plataforma A - Box 6;16:35;UTIL
135;Saída TICEN - Plataforma A - Box 6;16:45;UTIL
135;Saída TICEN - Plataforma A - Box 6;16:55;UTIL
135;Saída TICEN - Plataforma A - Box 6;17:05;UTIL
135;Saída TICEN - Plataforma A - Box 6;17:15;UTIL
135;Saída TICEN - Plataforma A - Box 6;17:30;UTIL
135;Saída TICEN - Plataforma A - Box 6;17:45;UTIL
135;Saída TICEN - Plataforma A - Box 6;18:00;UTIL
135;Saída TICEN - Plataforma A - Box 6;18:15;UTIL
135;Saída TICEN - Plataforma A - Box 6;18:40;UTIL
135;Saída TICEN - Plataforma A - Box 6;19:10;UTIL
135;Saída TICEN - Plataforma A - Box 6;19:40;UTIL
135;Saída TICEN - Plataforma A - Box 6;20:20;UTIL
135;Saída TICEN - Plataforma A - Box 6;21:00;UTIL
135;Saída TICEN - Plataforma A - Box 6;21:35;UTIL
135;Saída TICEN - Plataforma A - Box 6;22:05;UTIL
135;Saída TICEN - Plataforma A - Box 6;22:35;UTIL
135;Saída TICEN - Plataforma A - Box 6;23:35;UTIL
135;Saída TICEN - Plataforma A - Box 6;05:00;SABADO
135;Saída TICEN - Plataforma A - Box 6;05:15;SABADO
135;Saída TICEN - Plataforma A - Box 6;06:00;SABADO
135;Saída TICEN - Plataforma A - Box 6;06:15;SABADO
135;Saída TICEN - Plataforma A - Box 6;06:30;SABADO
135;Saída TICEN - Plataforma A - Box 6;06:45;SABADO
135;Saída TICEN - Plataforma A - Box 6;07:00;SABADO
135;Saída TICEN - Plataforma A - Box 6;07:15;SABADO
135;Saída TICEN - Plataforma A - Box 6;07:30;SABADO
135;Saída TICEN - Plataforma A - Box 6;07:45;SABADO
135;Saída TICEN - Plataforma A - Box 6;08:00;SABADO
135;Saída TICEN - Plataforma A - Box 6;08:15;SABADO
135;Saída TICEN - Plataforma A - Box 6;08:30;SABADO
135;Saída TICEN - Plataforma A - Box 6;08:45;SABADO
135;Saída TICEN - Plataforma A - Box 6;09:10;SABADO
135;Saída TICEN - Plataforma A - Box 6;09:25;SABADO
135;Saída TICEN - Plataforma A - Box 6;09:50;SABADO
135;Saída TICEN - Plataforma A - Box 6;10:05;SABADO
135;Saída TICEN - Plataforma A - Box 6;10:30;SABADO
135;Saída TICEN - Plataforma A - Box 6;10:45;SABADO
135;Saída TICEN - Plataforma A - Box 6;11:10;SABADO
135;Saída TICEN - Plataforma A - Box 6;11:25;SABADO
135;Saída TICEN - Plataforma A - Box 6;11:50;SABADO
135;Saída TICEN - Plataforma A - Box 6;12:05;SABADO
135;Saída TICEN - Plataforma A - Box 6;12:20;SABADO
135;Saída TICEN - Plataforma A - Box 6;12:35;SABADO
135;Saída TICEN - Plataforma A - Box 6;12:50;SABADO
135;Saída TICEN - Plataforma A - Box 6;13:05;SABADO
135;Saída TICEN - Plataforma A - Box 6;13:20;SABADO
135;Saída TICEN - Plataforma A - Box 6;13:35;SABADO
135;Saída TICEN - Plataforma A - Box 6;13:50;SABADO
135;Saída TICEN - Plataforma A - Box 6;14:05;SABADO
135;Saída TICEN - Plataforma A - Box 6;14:30;SABADO
135;Saída TICEN - Plataforma A - Box 6;14:45;SABADO
135;Saída TICEN - Plataforma A - Box 6;15:10;SABADO
135;Saída TICEN - Plataforma A - Box 6;15:25;SABADO
135;Saída TICEN - Plataforma A - Box 6;15:50;SABADO
135;Saída TICEN - Plataforma A - Box 6;16:05;SABADO
135;Saída TICEN - Plataforma A - Box 6;16:30;SABADO
135;Saída TICEN - Plataforma A - Box 6;16:45;SABADO
135;Saída TICEN - Plataforma A - Box 6;17:10;SABADO
135;Saída TICEN - Plataforma A - Box 6;17:25;SABADO
135;Saída TICEN - Plataforma A - Box 6;17:50;SABADO
135;Saída TICEN - Plataforma A - Box 6;18:05;SABADO
135;Saída TICEN - Plataforma A - Box 6;18:30;SABADO
135;Saída TICEN - Plataforma A - Box 6;18:45;SABADO
135;Saída TICEN - Plataforma A - Box 6;19:10;SABADO
135;Saída TICEN - Plataforma A - Box 6;19:25;SABADO
135;Saída TICEN - Plataforma A - Box 6;19:50;SABADO
135;Saída TICEN - Plataforma A - Box 6;20:05;SABADO
135;Saída TICEN - Plataforma A - Box 6;20:30;SABADO
135;Saída TICEN - Plataforma A - Box 6;20:45;SABADO
135;Saída TICEN - Plataforma A - Box 6;21:10;SABADO
135;Saída TICEN - Plataforma A - Box 6;21:25;SABADO
135;Saída TICEN - Plataforma A - Box 6;21:50;SABADO
135;Saída TICEN - Plataforma A - Box 6;22:05;SABADO
135;Saída TICEN - Plataforma A - Box 6;22:30;SABADO
135;Saída TICEN - Plataforma A - Box 6;22:45;SABADO
135;Saída TICEN - Plataforma A - Box 6;23:10;SABADO
135;Saída TICEN - Plataforma A - Box 6;23:25;SABADO
135;Saída TICEN - Plataforma A - Box 6;23:50;SABADO
135;Saída TICEN - Plataforma A - Box 6;00:15;SABADO
135;Saída TICEN - Plataforma A - Box 6;05:00;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;05:30;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;06:00;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;06:30;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;06:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;07:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;07:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;08:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;08:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;09:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;09:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;10:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;10:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;11:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;11:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;12:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;12:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;13:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;13:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;14:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;14:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;15:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;15:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;16:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;16:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;17:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;17:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;18:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;18:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;19:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;19:55;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;20:25;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;21:00;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;21:30;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;22:00;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;22:30;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;23:00;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;23:30;DOMINGO_FERIADO
135;Saída TICEN - Plataforma A - Box 6;00:15;DOMINGO_FERIADO
136;Saída TICEN - Plataforma A - Box 8;05:25;UTIL
136;Saída TICEN - Plataforma A - Box 8;05:50;UTIL
136;Saída TICEN - Plataforma A - Box 8;06:16;UTIL
136;Saída TICEN - Plataforma A - Box 8;06:48;UTIL
136;Saída TICEN - Plataforma A - Box 8;07:18;UTIL
136;Saída TICEN - Plataforma A - Box 8;07:46;UTIL
136;Saída TICEN - Plataforma A - Box 8;08:14;UTIL
